date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-21,sh.600000,3.9957918000,4.0660474800,3.9914008200,4.0221376800,3.9826188600,47596032,436604864.0000,2,0.318949,1,0.992300,0
2014-01-22,sh.600000,4.0309196400,4.1187392400,4.0265286600,4.1011753200,4.0221376800,91387277,849733120.0000,2,0.612401,1,1.965100,0
2014-01-23,sh.600000,4.0880023800,4.1011753200,4.0440925800,4.0484835600,4.1011753200,63055407,583623056.0000,2,0.422545,1,-1.284800,0
2014-01-24,sh.600000,4.0265286600,4.0923933600,4.0133557200,4.0528745400,4.0484835600,70757205,653717696.0000,2,0.474156,1,0.108500,0
2014-01-27,sh.600000,4.0353106200,4.0397016000,3.9957918000,4.0045737600,4.0528745400,69858649,637844256.0000,2,0.468134,1,-1.191800,0
2014-01-28,sh.600000,4.0045737600,4.0792204200,4.0045737600,4.0353106200,4.0045737600,57333618,527187520.0000,2,0.384202,1,0.767500,0
2014-01-29,sh.600000,4.0572655200,4.0880023800,4.0397016000,4.0792204200,4.0353106200,71042825,659122848.0000,2,0.476070,1,1.088100,0
2014-01-30,sh.600000,4.0704384600,4.0836114000,4.0177467000,4.0265286600,4.0792204200,52508927,485399536.0000,2,0.351871,1,-1.291700,0
2014-02-07,sh.600000,4.0089647400,4.0309196400,3.9826188600,4.0309196400,4.0265286600,51136921,466080896.0000,2,0.342677,1,0.109100,0
2014-02-10,sh.600000,4.0309196400,4.0836114000,4.0221376800,4.0792204200,4.0309196400,91573113,848138384.0000,2,0.613647,1,1.198300,0
2014-02-11,sh.600000,4.0880023800,4.2504686400,4.0484835600,4.1889949200,4.0792204200,212392409,2017636448.0000,2,1.423277,1,2.691100,0
2014-02-12,sh.600000,4.1714310000,4.2329047200,4.1450851200,4.1714310000,4.1889949200,106449343,1012082704.0000,2,0.713335,1,-0.419300,0
2014-02-13,sh.600000,4.1626490400,4.3207243200,4.1319121800,4.2153408000,4.1714310000,197765140,1901282560.0000,2,1.325257,1,1.052600,0
2014-02-14,sh.600000,4.2153408000,4.2285137400,4.1758219800,4.2109498200,4.2153408000,80503230,770860224.0000,2,0.539465,1,-0.104200,0
2014-02-17,sh.600000,4.2241227600,4.2416866800,4.1626490400,4.1802129600,4.2109498200,107916285,1029473520.0000,2,0.723165,1,-0.729900,0
2014-02-18,sh.600000,4.1758219800,4.1758219800,4.0528745400,4.0660474800,4.1802129600,131972251,1231564464.0000,2,0.884368,1,-2.731100,0
2014-02-19,sh.600000,4.0616565000,4.2021678600,4.0397016000,4.1670400200,4.0660474800,150729704,1420983504.0000,2,1.010065,1,2.483800,0
2014-02-20,sh.600000,4.1846039400,4.2724235400,4.1099572800,4.1231302200,4.1670400200,144607391,1379086320.0000,2,0.969038,1,-1.053700,0
2014-02-21,sh.600000,4.1231302200,4.1406941400,4.0484835600,4.0792204200,4.1231302200,82312549,765984704.0000,2,0.551590,1,-1.065000,0
2014-02-24,sh.600000,4.0397016000,4.0440925800,3.9387090600,3.9562729800,4.0792204200,135269196,1223507888.0000,2,0.906461,1,-3.014000,0
2014-02-25,sh.600000,3.9562729800,3.9870098400,3.8684533800,3.8772353400,3.9562729800,112988180,1012070336.0000,2,0.757152,1,-1.997800,0
2014-02-26,sh.600000,3.8684533800,3.9035812200,3.8508894600,3.8860173000,3.8772353400,79811062,704799664.0000,2,0.534827,1,0.226500,0
2014-02-27,sh.600000,3.9079722000,3.9650549400,3.8684533800,3.9255361200,3.8860173000,112556009,1005356240.0000,2,0.754256,1,1.016900,0
2014-02-28,sh.600000,3.9079722000,3.9562729800,3.8640624000,3.9123631800,3.9255361200,75427866,671034448.0000,2,0.505455,1,-0.335600,0
2014-03-03,sh.600000,3.9123631800,3.9167541600,3.8684533800,3.8860173000,3.9123631800,81389991,720619856.0000,2,0.545408,1,-0.673400,0
2014-03-04,sh.600000,3.8816263200,3.9123631800,3.8113706400,3.8947992600,3.8860173000,113473857,994582736.0000,2,0.760407,1,0.226000,0
2014-03-05,sh.600000,3.8904082800,3.8991902400,3.8113706400,3.8201526000,3.8947992600,66776262,585846336.0000,2,0.447479,1,-1.916600,0
2014-03-06,sh.600000,3.8201526000,3.8904082800,3.7850247600,3.8640624000,3.8201526000,105221671,920528160.0000,2,0.705108,1,1.149400,0
2014-03-07,sh.600000,3.8640624000,3.9123631800,3.8245435800,3.8333255400,3.8640624000,85996638,757643568.0000,2,0.576278,1,-0.795500,0
2014-03-10,sh.600000,3.8069796600,3.8245435800,3.6972051600,3.7059871200,3.8333255400,100335990,859115776.0000,2,0.672368,1,-3.321900,0
2014-03-11,sh.600000,3.7015961400,3.7455059400,3.6840322200,3.7147690800,3.7059871200,71119520,600753232.0000,2,0.476584,1,0.237000,0
2014-03-12,sh.600000,3.7191600600,3.8069796600,3.6840322200,3.7586788800,3.7147690800,110468613,942803792.0000,2,0.740268,1,1.182000,0
2014-03-13,sh.600000,3.8464984800,4.0089647400,3.8113706400,3.8816263200,3.7586788800,198115864,1758751744.0000,2,1.327607,1,3.271000,0
2014-03-14,sh.600000,3.8552804400,3.9650549400,3.8289345600,3.9474910200,3.8816263200,179769247,1602451088.0000,2,1.204663,1,1.696800,0
2014-03-17,sh.600000,3.9474910200,3.9474910200,3.9474910200,3.9474910200,3.9474910200,0,0.0000,2,,0,0.000000,0
2014-03-18,sh.600000,4.0484835600,4.0528745400,3.8947992600,3.9035812200,3.9474910200,167965350,1523657840.0000,2,1.125564,1,-1.112300,0
2014-03-19,sh.600000,3.8860173000,3.9826188600,3.8464984800,3.9738369000,3.9035812200,93838218,832057184.0000,2,0.628825,1,1.799800,0
2014-03-20,sh.600000,3.9343180800,4.0397016000,3.9299271000,3.9474910200,3.9738369000,166058733,1510412576.0000,2,1.112787,1,-0.663000,0
2014-03-21,sh.600000,3.9431000400,4.3426792200,3.9387090600,4.3426792200,3.9474910200,577730144,5543459840.0000,2,3.871465,1,10.011100,0
2014-03-24,sh.600000,4.3426792200,4.3953709800,4.2768145200,4.3031604000,4.3426792200,550938112,5438997504.0000,2,3.691927,1,-0.910000,0
2014-03-25,sh.600000,4.2855964800,4.3295062800,4.2504686400,4.2812055000,4.3031604000,225324449,2201589728.0000,2,1.509936,1,-0.510200,0
2014-03-26,sh.600000,4.2943784400,4.3163333400,4.1758219800,4.2065588400,4.2812055000,188654730,1813592752.0000,2,1.264207,1,-1.743600,0
2014-03-27,sh.600000,4.1846039400,4.3646341200,4.1626490400,4.2548596200,4.2065588400,310183456,3020967376.0000,2,2.078591,1,1.148200,0
2014-03-28,sh.600000,4.2329047200,4.3558521600,4.2153408000,4.2460776600,4.2548596200,235609623,2299182848.0000,2,1.578859,1,-0.206400,0
2014-03-31,sh.600000,4.2592506000,4.2899874600,4.2021678600,4.2680325600,4.2460776600,117957984,1139701360.0000,2,0.790456,1,0.517100,0
2014-04-01,sh.600000,4.2416866800,4.3207243200,4.2285137400,4.2724235400,4.2680325600,121142230,1177869504.0000,2,0.811794,1,0.102900,0
2014-04-02,sh.600000,4.2812055000,4.4085439200,4.2636415800,4.3646341200,4.2724235400,221487036,2188083760.0000,2,1.484221,1,2.158300,0
2014-04-03,sh.600000,4.3646341200,4.3909800000,4.2329047200,4.2460776600,4.3646341200,202589136,1988726352.0000,2,1.357583,1,-2.716300,0
2014-04-04,sh.600000,4.2241227600,4.2812055000,4.2021678600,4.2724235400,4.2460776600,103710191,1003039504.0000,2,0.694979,1,0.620500,0
2014-04-08,sh.600000,4.2636415800,4.5271003800,4.2636415800,4.4524537200,4.2724235400,389948096,3925146608.0000,2,2.613107,1,4.213800,0
2014-04-09,sh.600000,4.4436717600,4.4744086200,4.4041529400,4.4348898000,4.4524537200,166971745,1686236320.0000,2,1.118905,1,-0.394500,0
2014-04-10,sh.600000,4.4524537200,4.5710101800,4.4041529400,4.4919725400,4.4348898000,251774137,2565192736.0000,2,1.687180,1,1.287100,0
2014-04-11,sh.600000,4.4700176400,4.5314913600,4.4524537200,4.5007545000,4.4919725400,187981794,1923682592.0000,2,1.259697,1,0.195500,0
2014-04-14,sh.600000,4.5007545000,4.5183184200,4.4304988200,4.4436717600,4.5007545000,133566631,1356868496.0000,2,0.895052,1,-1.268300,0
2014-04-15,sh.600000,4.4217168600,4.4261078400,4.3119423600,4.3251153000,4.4436717600,176166147,1746784880.0000,2,1.180519,1,-2.668000,0
2014-04-16,sh.600000,4.3119423600,4.3778070600,4.3075513800,4.3470702000,4.3251153000,100765541,997304848.0000,2,0.675247,1,0.507600,0
2014-04-17,sh.600000,4.3602431400,4.3778070600,4.2768145200,4.2855964800,4.3470702000,147878398,1453030912.0000,2,0.990958,1,-1.414100,0
2014-04-18,sh.600000,4.2724235400,4.3075513800,4.2285137400,4.2943784400,4.2855964800,115394462,1120720912.0000,2,0.773277,1,0.204900,0
2014-04-21,sh.600000,4.2768145200,4.3734160800,4.2504686400,4.2636415800,4.2943784400,131392321,1292829712.0000,2,0.880482,1,-0.715700,0
2014-04-22,sh.600000,4.2504686400,4.3558521600,4.2416866800,4.3470702000,4.2636415800,141231411,1385544272.0000,2,0.946415,1,1.956700,0
2014-04-23,sh.600000,4.3251153000,4.3909800000,4.3163333400,4.3382882400,4.3470702000,136419564,1352733680.0000,2,0.914170,1,-0.202000,0
2014-04-24,sh.600000,4.3470702000,4.3821980400,4.3251153000,4.3338972600,4.3382882400,82309479,815388784.0000,2,0.551569,1,-0.101200,0
2014-04-25,sh.600000,4.3558521600,4.4173258800,4.3119423600,4.3207243200,4.3338972600,180573527,1794439408.0000,2,1.210053,1,-0.303900,0
2014-04-28,sh.600000,4.3119423600,4.3338972600,4.2372957000,4.2460776600,4.3207243200,123425122,1198581008.0000,2,0.827092,1,-1.727600,0
2014-04-29,sh.600000,4.2460776600,4.3119423600,4.2372957000,4.3031604000,4.2460776600,88443328,859931424.0000,2,0.592673,1,1.344400,0
2014-04-30,sh.600000,4.3821980400,4.3997619600,4.2855964800,4.2899874600,4.3031604000,142558919,1407065792.0000,2,0.955311,1,-0.306100,0
2014-05-05,sh.600000,4.2899874600,4.2987694200,4.2065588400,4.2768145200,4.2899874600,103509079,1001815680.0000,2,0.693631,1,-0.307100,0
2014-05-06,sh.600000,4.2592506000,4.3031604000,4.2460776600,4.2592506000,4.2768145200,58797626,572224192.0000,2,0.394013,1,-0.410700,0
2014-05-07,sh.600000,4.2548596200,4.2812055000,4.2329047200,4.2416866800,4.2592506000,55972788,542274528.0000,2,0.375083,1,-0.412400,0
2014-05-08,sh.600000,4.2416866800,4.3338972600,4.2329047200,4.2812055000,4.2416866800,95225892,930740688.0000,2,0.638124,1,0.931700,0
2014-05-09,sh.600000,4.2812055000,4.3119423600,4.2548596200,4.2855964800,4.2812055000,74829332,731563200.0000,2,0.501444,1,0.102600,0
2014-05-12,sh.600000,4.3251153000,4.3734160800,4.2987694200,4.3602431400,4.2855964800,129589586,1282666096.0000,2,0.868401,1,1.741800,0
2014-05-13,sh.600000,4.3470702000,4.3646341200,4.3163333400,4.3470702000,4.3602431400,66182545,653997056.0000,2,0.443500,1,-0.302100,0
2014-05-14,sh.600000,4.3426792200,4.3558521600,4.2943784400,4.3075513800,4.3470702000,114355129,1124734336.0000,2,0.766313,1,-0.909100,0
2014-05-15,sh.600000,4.2987694200,4.3163333400,4.2636415800,4.2724235400,4.3075513800,70426925,688077264.0000,2,0.471942,1,-0.815500,0
2014-05-16,sh.600000,4.2592506000,4.3031604000,4.2592506000,4.2812055000,4.2724235400,57142230,556664624.0000,2,0.382920,1,0.205600,0
2014-05-19,sh.600000,4.2680325600,4.2680325600,4.1582580600,4.1802129600,4.2812055000,137405978,1314192256.0000,2,0.920780,1,-2.359000,0
2014-05-20,sh.600000,4.1977768800,4.2153408000,4.1626490400,4.1933859000,4.1802129600,64057749,610778784.0000,2,0.429262,1,0.315100,0
2014-05-21,sh.600000,4.1802129600,4.2197317800,4.1319121800,4.2153408000,4.1933859000,54298040,517810704.0000,2,0.363860,1,0.523600,0
2014-05-22,sh.600000,4.2109498200,4.2724235400,4.2021678600,4.2153408000,4.2153408000,71688611,692799600.0000,2,0.480397,1,0.000000,0
2014-05-23,sh.600000,4.2197317800,4.2592506000,4.2109498200,4.2592506000,4.2153408000,47057342,454096752.0000,2,0.315339,1,1.041700,0
2014-05-26,sh.600000,4.2855964800,4.2943784400,4.2548596200,4.2768145200,4.2592506000,54108963,526560768.0000,2,0.362593,1,0.412400,0
2014-05-27,sh.600000,4.2724235400,4.2768145200,4.2241227600,4.2416866800,4.2768145200,74436155,720820160.0000,2,0.498809,1,-0.821400,0
2014-05-28,sh.600000,4.2416866800,4.2680325600,4.2153408000,4.2504686400,4.2416866800,92478303,892246144.0000,2,0.619712,1,0.207000,0
2014-05-29,sh.600000,4.2504686400,4.2680325600,4.2153408000,4.2241227600,4.2504686400,75258524,726796768.0000,2,0.504320,1,-0.619800,0
2014-05-30,sh.600000,4.2241227600,4.2285137400,4.1933859000,4.2021678600,4.2241227600,69096841,662738432.0000,2,0.463029,1,-0.519800,0
2014-06-03,sh.600000,4.2109498200,4.2329047200,4.1846039400,4.1889949200,4.2021678600,70641283,677281792.0000,2,0.473379,1,-0.313500,0
2014-06-04,sh.600000,4.1933859000,4.1977768800,4.1275212000,4.1494761000,4.1889949200,86246408,816293696.0000,2,0.577951,1,-0.943400,0
2014-06-05,sh.600000,4.1494761000,4.2285137400,4.1406941400,4.2241227600,4.1494761000,56500335,538639264.0000,2,0.378618,1,1.798900,0
2014-06-06,sh.600000,4.2153408000,4.2241227600,4.1494761000,4.1758219800,4.2241227600,53426017,509267440.0000,2,0.358017,1,-1.143400,0
2014-06-09,sh.600000,4.1538670800,4.2460776600,4.1538670800,4.1889949200,4.1758219800,58231714,557813040.0000,2,0.390220,1,0.315500,0
2014-06-10,sh.600000,4.2109498200,4.2372957000,4.1802129600,4.2285137400,4.1889949200,68256823,655798672.0000,2,0.457400,1,0.943400,0
2014-06-11,sh.600000,4.2109498200,4.2285137400,4.1933859000,4.2109498200,4.2285137400,46334806,444252128.0000,2,0.310497,1,-0.415400,0
2014-06-12,sh.600000,4.2021678600,4.2109498200,4.1802129600,4.1889949200,4.2109498200,42917693,410062032.0000,2,0.287599,1,-0.521400,0
2014-06-13,sh.600000,4.1933859000,4.2943784400,4.1889949200,4.2724235400,4.1889949200,129624894,1256394768.0000,2,0.868638,1,1.991600,0
2014-06-16,sh.600000,4.2724235400,4.3338972600,4.2548596200,4.3075513800,4.2724235400,118477367,1159724320.0000,2,0.793936,1,0.822200,0
2014-06-17,sh.600000,4.3163333400,4.3163333400,4.2636415800,4.2724235400,4.3075513800,91317081,892676096.0000,2,0.611931,1,-0.815500,0
2014-06-18,sh.600000,4.2724235400,4.2899874600,4.2636415800,4.2724235400,4.2724235400,66459996,647470880.0000,2,0.445359,1,0.000000,0
2014-06-19,sh.600000,4.2768145200,4.3075513800,4.2153408000,4.2329047200,4.2724235400,68906460,668029792.0000,2,0.461754,1,-0.925000,0
2014-06-20,sh.600000,4.2329047200,4.2636415800,4.2241227600,4.2592506000,4.2329047200,57665733,557096336.0000,2,0.386428,1,0.622400,0
2014-06-23,sh.600000,4.2636415800,4.2899874600,4.2285137400,4.2416866800,4.2592506000,86019554,834638560.0000,2,0.576431,1,-0.412400,0
2014-06-24,sh.600000,4.2652559500,4.2841079100,4.2464039900,4.2605429600,4.2416910000,83305537,753572848.0000,2,0.558244,1,0.444400,0
2014-06-25,sh.600000,4.2652559500,4.2652559500,4.2275520300,4.2322650200,4.2605429600,46797781,421074928.0000,2,0.313600,1,-0.663700,0
2014-06-26,sh.600000,4.2322650200,4.2605429600,4.2322650200,4.2369780100,4.2322650200,43052470,387941136.0000,2,0.288502,1,0.111400,0
2014-06-27,sh.600000,4.2369780100,4.2511169800,4.2228390400,4.2275520300,4.2369780100,42713239,383829264.0000,2,0.286228,1,-0.222500,0
2014-06-30,sh.600000,4.2322650200,4.2793949200,4.2322650200,4.2652559500,4.2275520300,52645089,476195584.0000,2,0.352783,1,0.891900,0
2014-07-01,sh.600000,4.2793949200,4.2888209000,4.2464039900,4.2699689400,4.2652559500,42584500,385288816.0000,2,0.285366,1,0.110500,0
2014-07-02,sh.600000,4.2699689400,4.2841079100,4.2511169800,4.2699689400,4.2699689400,41262790,373724768.0000,2,0.276509,1,0.000000,0
2014-07-03,sh.600000,4.2699689400,4.2841079100,4.2558299700,4.2746819300,4.2699689400,64553232,585009392.0000,2,0.432582,1,0.110400,0
2014-07-04,sh.600000,4.2793949200,4.2841079100,4.2652559500,4.2746819300,4.2746819300,47263941,428330848.0000,2,0.316723,1,0.000000,0
2014-07-07,sh.600000,4.2746819300,4.2793949200,4.2558299700,4.2652559500,4.2746819300,42831405,387738016.0000,2,0.287020,1,-0.220500,0
2014-07-08,sh.600000,4.2652559500,4.2699689400,4.2464039900,4.2652559500,4.2652559500,52592964,475316192.0000,2,0.352434,1,0.000000,0
2014-07-09,sh.600000,4.2652559500,4.2652559500,4.1992740900,4.2039870800,4.2652559500,75829647,680803744.0000,2,0.508147,1,-1.436500,0
2014-07-10,sh.600000,4.2039870800,4.2181260500,4.1945611000,4.2039870800,4.2039870800,43284795,386256080.0000,2,0.290059,1,0.000000,0
2014-07-11,sh.600000,4.2039870800,4.2369780100,4.1992740900,4.2134130600,4.2039870800,58461216,523490704.0000,2,0.391758,1,0.224200,0
2014-07-14,sh.600000,4.2087000700,4.2464039900,4.1945611000,4.2416910000,4.2134130600,50192334,449273968.0000,2,0.336347,1,0.671100,0
2014-07-15,sh.600000,4.2464039900,4.2511169800,4.2322650200,4.2464039900,4.2416910000,57331618,515793888.0000,2,0.384189,1,0.111100,0
2014-07-16,sh.600000,4.2464039900,4.2652559500,4.2416910000,4.2511169800,4.2464039900,57758013,521218624.0000,2,0.387046,1,0.111000,0
2014-07-17,sh.600000,4.2558299700,4.2605429600,4.2275520300,4.2369780100,4.2511169800,43076122,387416768.0000,2,0.288660,1,-0.332600,0
2014-07-18,sh.600000,4.2322650200,4.2652559500,4.2228390400,4.2511169800,4.2369780100,60143570,542519440.0000,2,0.403032,1,0.333700,0
2014-07-21,sh.600000,4.2464039900,4.2511169800,4.2275520300,4.2322650200,4.2511169800,43394538,390236864.0000,2,0.290794,1,-0.443500,0
2014-07-22,sh.600000,4.2228390400,4.2888209000,4.2228390400,4.2699689400,4.2322650200,101186449,915202976.0000,2,0.678067,1,0.890900,0
2014-07-23,sh.600000,4.2605429600,4.3076728600,4.2605429600,4.2793949200,4.2699689400,95071892,864070608.0000,2,0.637092,1,0.220700,0
2014-07-24,sh.600000,4.2841079100,4.4207846200,4.2841079100,4.3925066800,4.2793949200,235007435,2179260256.0000,2,1.574824,1,2.643200,0
2014-07-25,sh.600000,4.4207846200,4.4490625600,4.3830807000,4.4254976100,4.3925066800,134460946,1259192304.0000,2,0.901045,1,0.751100,0
2014-07-28,sh.600000,4.4490625600,4.6328691700,4.4490625600,4.5998782400,4.4254976100,315856672,3067199392.0000,2,2.116608,1,3.940400,0
2014-07-29,sh.600000,4.6187302000,4.6564341200,4.5810262800,4.6093042200,4.5998782400,203049428,1989649792.0000,2,1.360668,1,0.204900,0
2014-07-30,sh.600000,4.6611471100,4.6752860800,4.5574613300,4.5763132900,4.6093042200,182728243,1785992160.0000,2,1.224492,1,-0.715700,0
2014-07-31,sh.600000,4.5668873100,4.6234431900,4.5527483400,4.6187302000,4.5763132900,113003643,1098506208.0000,2,0.757256,1,0.926900,0
2014-08-01,sh.600000,4.6045912300,4.6941380400,4.5904522600,4.5998782400,4.6187302000,199316283,1966817232.0000,2,1.335651,1,-0.408200,0
2014-08-04,sh.600000,4.6281561800,4.6847120600,4.5857392700,4.6752860800,4.5998782400,167001355,1646470448.0000,2,1.119104,1,1.639300,0
2014-08-05,sh.600000,4.6752860800,4.6894250500,4.6187302000,4.6517211300,4.6752860800,116942080,1154644400.0000,2,0.783648,1,-0.504000,0
2014-08-06,sh.600000,4.6328691700,4.6328691700,4.5527483400,4.5904522600,4.6517211300,134531042,1309646592.0000,2,0.901515,1,-1.317100,0
2014-08-07,sh.600000,4.5951652500,4.6093042200,4.5009054500,4.5056184400,4.5904522600,141244203,1363312800.0000,2,0.946501,1,-1.848000,0
2014-08-08,sh.600000,4.5056184400,4.5244704000,4.4773405000,4.4961924600,4.5056184400,120982762,1154961184.0000,2,0.810726,1,-0.209200,0
2014-08-11,sh.600000,4.5103314300,4.5857392700,4.5103314300,4.5716003000,4.4961924600,99902317,966146832.0000,2,0.669462,1,1.677100,0
2014-08-12,sh.600000,4.5668873100,4.5716003000,4.5244704000,4.5433223600,4.5716003000,80856190,779243632.0000,2,0.541831,1,-0.618600,0
2014-08-13,sh.600000,4.5433223600,4.5621743200,4.4914794700,4.5291833900,4.5433223600,97201687,932751440.0000,2,0.651365,1,-0.311200,0
2014-08-14,sh.600000,4.5386093700,4.5621743200,4.5150444200,4.5244704000,4.5291833900,102325664,986409904.0000,2,0.685701,1,-0.104100,0
2014-08-15,sh.600000,4.5386093700,4.5716003000,4.5150444200,4.5621743200,4.5244704000,83507836,806096128.0000,2,0.559600,1,0.833300,0
2014-08-18,sh.600000,4.5668873100,4.6234431900,4.5574613300,4.5810262800,4.5621743200,96111663,933999552.0000,2,0.644060,1,0.413200,0
2014-08-19,sh.600000,4.6093042200,4.6093042200,4.5433223600,4.5763132900,4.5810262800,99796164,968114272.0000,2,0.668751,1,-0.102900,0
2014-08-20,sh.600000,4.5763132900,4.5763132900,4.5386093700,4.5433223600,4.5763132900,70135543,677452352.0000,2,0.469990,1,-0.720900,0
2014-08-21,sh.600000,4.5433223600,4.5480353500,4.4443495700,4.4773405000,4.5433223600,118057183,1123688992.0000,2,0.791121,1,-1.452300,0
2014-08-22,sh.600000,4.4773405000,4.5150444200,4.4632015300,4.4961924600,4.4773405000,76885741,733185584.0000,2,0.515224,1,0.421100,0
2014-08-25,sh.600000,4.4867664800,4.4914794700,4.4396365800,4.4490625600,4.4961924600,90596114,856940048.0000,2,0.607100,1,-1.048200,0
2014-08-26,sh.600000,4.4443495700,4.4773405000,4.4349235900,4.4584885400,4.4490625600,85213616,804802448.0000,2,0.571031,1,0.211900,0
2014-08-27,sh.600000,4.4537755500,4.4773405000,4.4443495700,4.4537755500,4.4584885400,54628769,516864192.0000,2,0.366076,1,-0.105700,0
2014-08-28,sh.600000,4.4537755500,4.4537755500,4.4113586400,4.4113586400,4.4537755500,70289162,661133088.0000,2,0.471019,1,-0.952400,0
2014-08-29,sh.600000,4.4302106000,4.4679145200,4.4113586400,4.4632015300,4.4113586400,53881605,507394704.0000,2,0.361070,1,1.175200,0
